Was;Auspr�gung;Bereich;Wo;Wer;Einkauf;Gr��e;Verkaufspreis;Verbrauch;Kommentar
Schinkenstangerl ;;BF;;;75;1 Stk. ;3,80;;
Sekt, Hochriegel Rose;;BF;;;;1 Glas;3,50;;
Sekt, Hochriegel Rose, Flasche;;BF;Transgourmet;;6 Fl. ;Flasche - 0,7L;18,00;;Willkommensgeschenk
Sekt, Hochriegel trocken;;BF;;;;1 Glas;3,50;;
Sekt, Hochriegel trocken, Flasche;;BF;Transgourmet;;18 Fl. ;Flasche - 0,7L;18,00;;eventuell noch Sponsoring m�glich, Willkommensgeschenk
Tomaten-Mozzarella-Ciabatta;;BF;;;30 Stk;1 Stk.;3,80;;
WEISS - Scheiblhofer - Gelber Muskateller 2022;-;BF;Scheiblhofer;Michi;;1/8l;3,50;;Sponsoring
WEISS - Scheiblhofer - Gelber Muskateller 2022 - Boutelle;-;BF;Scheiblhofer;Michi;12 x 0,75l;0,7l (Flasche);17,00;;Sponsoring
WEISS - Scheiblhofer - Gr�ner Veltliner 2022;-;BF;Scheiblhofer;Michi;;1/8l;3,20;;Sponsoring
WEISS - Scheiblhofer - Gr�ner Veltliner 2022 - Boutelle;-;BF;Scheiblhofer;Michi;12 x 0,75l;0,7l (Flasche);16,00;;Sponsoring
WEISS - Fr�hwirt - Welschriesling 2022?;;BF;Fr�hwirt;Christian;;1/8l;3,50;;
WEISS - Fr�hwirt - Welschriesling 2022?- Boutelle;;BF;Fr�hwirt;Christian;12 x 0,75l;0,7l (Flasche);17,00;;
WEISS - Schaflerhof - Pfarrgarten Rotgipfler 2020;-;BF;Schafflerhof;Michi;;1/8l;3,80;;Kommission
WEISS - Schaflerhof - Pfarrgarten Rotgipfler 2020 - Boutelle;-;BF;Schafflerhof;Michi;12 x 0,75l;0,7l (Flasche);20,00;;Kommission
Wurstplatte;;BF;;;40 Portionen;;5,20;;
Zwettler Original, 0,33L;;BF;Krause;Michi;3K 24Fl.;0,33l (Flasche);3,20;;
Fassbier - Ottakringer Bio pur;-;GH;Krause;Michi;;0,5l;3,80;;
Fassbier - Ottakringer Bio pur;-;GH;Krause;Michi;;0,3l;3,20;;
Fassbier - Ottakringer Bio Zwickl;-;GH;Krause;Michi;;0,5l;3,80;;
Fassbier - Ottakringer Bio Zwickl;-;GH;Krause;Michi;;0,3l;3,20;;
Fassbier - 36er Br�u;;GH;;Bastian;ca. 20L;0,3L;3,60;;
Cyder, Stibitzer (Apfel);-;GH;Krause;Michi;12x0,33L;0,33L;3,20;;
Alkoholfreies Bier, Becks Blue;Becks blue - Alkoholfrei;GH;Krause;Michi;20x0,5L;;3,80;;
Schnaps - Marille;;GH;Transgourmet;Raphi;1L;2cl;3,00;;
Schnaps - Birne (Vilmoz?);;GH;Transgourmet;Raphi;;2cl;3,00;;
Gulaschsuppe, Semmel;-;GH;;;15-20L;;3,50;;
Leberk�se;;GH;Transgourmet;Raphi;1 Ziegel;;3,50;;
K�se-Leberk�se;;GH;Transgourmet;Raphi;1,5 Ziegel;;3,50;;
Gem�sesuppe;;GH;;Michi;7-10L;;3,00;;
Gerstenrisotto;;GH;;Denise;20 Portionen;;3,50;;
Men1 (0,5L Bier, Schnaps, Essen);;GH;;;;;9,00;;
Men2 (0,5L Bier, Schnaps);;GH;;;;;6,00;;
Longdrink alkoholisch;-;BAR;;;;0,3 L;5,00;;
Longdrink surprise;-;BAR;;;;0,3 L;5,50;;
Longdrink antialkoholisch;-;BAR;;;;0,3 L;4,50;;
Espresso;;KH;;;;;3,00;;
Melange/Gr. Brauner;;KH;;Cafe-Team;;;3,50;;
Tee;;KH;;Cafe-Team;;;2,50;;
Pfadicafe;;KH;;Cafe-Team;;;4,50;;
Torten 1/12;;KH;;Cafe-Team;;;3,00;;
CafLatte;;KH;;Cafe-Team;;;4,00;;
Cocktail - Signature Cocktails;-;LG;;;;1 Glas;7,00;;
Cocktail - Standard Cocktails;-;LG;;Mojito, Pina Colada, Ginjito, Sex on the Beach, �;;1 Glas;6,50;;
Cocktail - Anti;-;LG;;;;1 Glas;4,50;;
